"participant","condition","voxel_id","BOLD"
8,1,885,0.23824607258441
8,1,886,0.164552934485585
8,1,887,0.237267037990483
8,1,888,0.0622369400674891
8,1,889,0.00225885248426066
8,1,890,0.0713601215829813
8,1,891,0.263824876635371
8,1,892,0.170432273458313
8,1,893,0.27264032933877
8,1,894,0.204525224018
8,1,895,0.129718972469062
8,1,896,0.190245940449331
8,1,897,0.538597306199152
8,1,898,0.247027593357097
8,1,899,-0.0505667756833432
8,1,900,0.650951441279075
8,1,901,0.0856874932744564
8,1,902,0.326575496256256
8,1,903,0.260733568212365
8,1,904,0.0741049395901009
8,1,905,0.47566031739309
8,1,906,0.330467210798545
8,1,907,0.2436697241634
8,1,908,0.518735720429701
8,1,909,0.287663647737816
8,1,910,0.181787938902792
8,1,911,0.0531704608240782
8,1,912,0.396708946157602
8,1,913,0.160571479490191
8,1,914,0.314744196494835
8,1,915,0.00580333731998461
8,1,916,-0.0296330797178928
8,1,917,-0.0860498739176922
8,1,918,0.00595322387452474
8,1,919,0.10700594025952
8,1,920,0.346389033426063
8,1,921,0.0588659489373615
8,1,922,0.429344848740042
8,1,923,0.292030479972394
8,1,924,0.366078985392867
8,1,925,0.584449826963214
8,1,926,0.609894494824494
8,1,927,0.193740063530891
8,1,928,0.0037800824413067
8,1,929,0.202711386183126
8,1,930,0.16842789966271
8,1,931,0.0718411888846035
8,1,932,0.306710151526527
8,1,933,0.428192875339917
8,1,934,-0.0732356079494887
8,1,935,0.503078607688881
8,1,936,-0.040918128826916
8,1,937,0.118355082704655
8,1,938,0.152620589537433
8,1,939,0.191201434714112
8,1,940,-0.0359735904370349
8,1,941,-0.203239298779496
8,1,942,0.269272048627539
8,1,943,0.458008742399643
8,1,944,0.401446172487378
8,1,945,0.108824879349817
8,1,946,0.315641932113558
8,1,947,0.131296106748952
8,1,948,0.23974337882974
8,1,949,0.324082721820454
8,1,950,0.345981470207778
8,1,951,0.237714371682856
8,1,952,0.527724718510249
8,1,953,-0.109646191805576
8,1,954,0.0375878552362939
8,1,955,-0.366824694831488
8,1,956,0.244326944148916
8,1,957,0.033487212120783
8,1,958,0.529567986637741
8,1,959,0.160621057301282
8,1,960,0.203170012315219
8,1,961,0.337917120996832
8,1,962,0.16245687831224
8,1,963,0.222969269850495
8,1,964,-0.0626484987889007
8,1,965,0.379447963706513
8,1,966,0.401347639129094
8,1,967,0.271386167680537
8,1,968,-0.171695193840281
8,1,969,0.568820270555775
8,1,970,0.377739223999228
8,1,971,-0.0214325843623174
8,1,972,0.413193913469917
8,1,973,0.136487385344683
8,1,974,0.482907976684454
8,1,975,0.363081537703041
8,1,976,0.382462205209296
8,1,977,0.447223201751485
8,1,978,0.49929394097555
8,1,979,0.27627740443886
8,1,980,0.0205220971415587
8,1,981,0.627191851711017
8,1,982,0.130856879026153
8,1,983,0.0523995472113896
8,1,984,0.257485933817458
8,1,985,0.267064136709669
8,1,986,0.135791156021903
8,1,987,0.459383630860052
8,1,988,0.337595408244403
8,1,989,0.326036037427337
8,1,990,0.363329046930144
8,1,991,0.474337953862112
8,1,992,0.494469958886938
8,1,993,0.279802463385153
8,1,994,0.111291733748185
8,1,995,0.492426942694355
8,1,996,0.329888035714802
8,1,997,0.00543129812074192
8,1,998,0.46607024205142
8,1,999,-0.222337128670336
8,1,1000,0.41657020359952
9,0,1,0.489530384451648
9,0,2,0.241909023774192
9,0,3,0.330328790865456
9,0,4,0.276948306199451
9,0,5,0.43473480056316
9,0,6,0.612180350184017
9,0,7,0.605040489384854
9,0,8,0.392060561337928
9,0,9,0.466370340101358
9,0,10,0.432220246178711
9,0,11,0.237665612135146
9,0,12,0.454986944483234
9,0,13,0.497962234276336
9,0,14,0.228568199396908
9,0,15,0.415930943256353
9,0,16,0.452594180386452
9,0,17,0.182370977645539
9,0,18,-0.0178601421102332
9,0,19,0.247243676416739
9,0,20,0.658125576122717
9,0,21,-0.0803416247954279
9,0,22,0.241669928953887
9,0,23,0.356027470741538
9,0,24,0.560620893892265
9,0,25,0.488042487358792
9,0,26,0.485194735752806
9,0,27,0.369207888860586
9,0,28,0.22715868902864
9,0,29,0.39640254616953
9,0,30,0.285482601920709
9,0,31,0.412819507077896
9,0,32,0.329779174702443
9,0,33,0.566608398002347
9,0,34,0.376916963081767
9,0,35,0.664303252562016
9,0,36,0.159502628844385
9,0,37,0.317681721319509
9,0,38,0.169273418597529
9,0,39,0.257844814516348
9,0,40,0.618304831435793
9,0,41,0.411129793911208
9,0,42,0.294839025472128
9,0,43,0.089242111235284
9,0,44,0.452263956893508
9,0,45,-0.0452220665863012
9,0,46,0.310343232355658
9,0,47,0.403016424229063
9,0,48,0.323428200443344
9,0,49,0.352078863605797
9,0,50,0.421382450438427
9,0,51,0.473075025961725
9,0,52,0.430376833437382
9,0,53,0.611657358508188
9,0,54,0.423921041577168
9,0,55,0.470118625756357
9,0,56,0.382134534405084
9,0,57,0.298600177709394
9,0,58,0.234053703722137
9,0,59,0.0895596651133842
9,0,60,0.443750894834708
9,0,61,0.20213670331604
9,0,62,0.0976998486489653
9,0,63,0.50682675369441
9,0,64,0.443550129427838
9,0,65,0.101061159221283
9,0,66,0.352037221375953
9,0,67,0.518220411517421
9,0,68,0.0985643836991924
9,0,69,0.426568161199804
9,0,70,0.498394684517296
9,0,71,0.290751837244767
9,0,72,0.132740368388417
9,0,73,0.614879174847043
9,0,74,0.357800692484366
9,0,75,0.23238686846997
9,0,76,0.497730163566259
9,0,77,0.44474436753964
9,0,78,0.179135847866944
9,0,79,0.492336652823175
9,0,80,0.0431114835480928
9,0,81,0.412855485044927
9,0,82,0.351988502983282
9,0,83,0.348884591444042
9,0,84,0.401444780022285
9,0,85,0.273635327188743
9,0,86,0.41380346495776
9,0,87,0.220532258275045
9,0,88,0.312855196383717
9,0,89,0.2855680532901
9,0,90,0.199663077398853
9,0,91,0.571640583908081
9,0,92,0.312008145212688
9,0,93,0.579652810409937
9,0,94,0.370600683054111
9,0,95,0.434814652074507
9,0,96,0.386373104028493
9,0,97,0.245596485115994
9,0,98,0.112249226042899
9,0,99,0.486048104315018
9,0,100,-0.0431498836318177
9,0,101,0.348430602782096
9,0,102,0.345249098281788
9,0,103,0.286307808266251
9,0,104,0.461095795524052
9,0,105,0.345505115040723
9,0,106,0.476688890903307
9,0,107,0.353520897212449
9,0,108,0.229959296232197
9,0,109,0.147810892125015
9,0,110,0.170859666032
9,0,111,0.111043795255745
9,0,112,0.389062234627999
9,0,113,0.0800801463342761
9,0,114,0.0975799209048457
9,0,115,0.258449709020843
9,0,116,0.650303120942024
9,0,117,0.131799069715912
9,0,118,0.242452421950924
9,0,119,-0.0254968982948654
9,0,120,0.149553943621965
9,0,121,0.363630996170783
9,0,122,0.422213991130754
9,0,123,0.388185240908147
9,0,124,0.203044894949302
9,0,125,0.437045465298927
9,0,126,0.348469718190334
9,0,127,0.231539453931386
9,0,128,0.232512870616134
9,0,129,0.137321955032253
9,0,130,0.417294213302597
9,0,131,0.536342017362188
9,0,132,0.287026573967178
9,0,133,0.272557600952557
9,0,134,0.282196761898429
9,0,135,0.655594005545051
9,0,136,0.185438971971738
9,0,137,0.510022457981582
9,0,138,0.511019084690989
9,0,139,0.0715584941905011
9,0,140,0.349388453852007
9,0,141,0.406478516728834
9,0,142,0.517177326152007
9,0,143,0.687715423397858
9,0,144,0.165533170168448
9,0,145,0.0887599370876252
9,0,146,0.45605615099813
9,0,147,0.099968990626125
9,0,148,0.184749905714839
9,0,149,0.0923727785793148
9,0,150,0.0977819674329201
9,0,151,0.257727666729573
9,0,152,-0.111326795425287
9,0,153,0.254166285836463
9,0,154,0.4961397124236
9,0,155,0.00215421372880403
9,0,156,0.313107940836519
9,0,157,0.834457371051028
9,0,158,0.440557767839076
9,0,159,0.239498864448492
9,0,160,0.800798400002908
9,0,161,0.0860006776422857
9,0,162,0.349131242600806
9,0,163,0.295134472142399
9,0,164,0.198346046740916
9,0,165,0.309246627412285
9,0,166,0.349819281535404
9,0,167,0.139645430823083
9,0,168,0.279664820158123
9,0,169,0.467237698884787
9,0,170,0.360048008825077
9,0,171,0.314744840914804
9,0,172,0.420381301730969
9,0,173,0.32056108210305
9,0,174,0.413972611807795
9,0,175,0.32972930625736
9,0,176,0.422810873119748
9,0,177,0.400480915334244
9,0,178,0.16288997400989
9,0,179,0.43045432147498
9,0,180,0.352766590007115
9,0,181,0.156831890989524
9,0,182,0.48931411520309
9,0,183,0.253936158527187
9,0,184,0.210847559464557
9,0,185,0.510952413134887
9,0,186,0.140271684764821
9,0,187,0.480054522321152
9,0,188,0.35938258984804
9,0,189,0.120189988161688
9,0,190,0.123397772360415
9,0,191,0.455747499983337
9,0,192,0.136221570875175
9,0,193,0.742245205496267
9,0,194,0.306166892208109
9,0,195,0.0189764409065992
9,0,196,0.256054697893416
9,0,197,0.395277764699539
9,0,198,0.238676133588417
9,0,199,0.589955428319875
9,0,200,0.215293363883018
9,0,201,0.0583355991217455
9,0,202,0.436167242890973
9,0,203,0.383622879689455
9,0,204,0.524421195564332
9,0,205,0.376554154277404
9,0,206,0.515478648606768
9,0,207,0.683126268542431
9,0,208,0.448408187633776
9,0,209,0.226811658782708
9,0,210,0.280266659440987
9,0,211,0.477820237156046
9,0,212,0.263676930151425
9,0,213,0.498841950109976
9,0,214,0.528413480329405
9,0,215,0.366468232962354
9,0,216,0.363883492199819
9,0,217,0.302366041232039
9,0,218,0.448505120198129
9,0,219,0.224238695332244
9,0,220,0.388312141210042
9,0,221,0.481974807845205
9,0,222,0.141131443701567
9,0,223,0.448090570361153
9,0,224,0.25755424127036
9,0,225,0.189714994175687
9,0,226,0.333347906446333
9,0,227,0.452111386414475
9,0,228,0.597112722350987
9,0,229,0.354791786945401
9,0,230,0.444215691212872
9,0,231,0.24996443610344
9,0,232,0.346161029883645
9,0,233,0.39594129963351
9,0,234,0.309591092786634
9,0,235,0.541421876478795
9,0,236,0.239815064055373
9,0,237,0.430842516843751
9,0,238,0.4444213697388
9,0,239,0.43506098731576
9,0,240,0.282495030056794
9,0,241,0.325164442600644
9,0,242,0.124683979467339
9,0,243,0.532801366038896
9,0,244,0.647209130511222
9,0,245,0.100126213070547
9,0,246,0.380789211662385
9,0,247,0.686404274698403
9,0,248,0.487274201273074
9,0,249,0.570254531533548
9,0,250,0.297857455362934
9,0,251,0.428252257757699
9,0,252,0.540518977700885
9,0,253,0.511897752185015
9,0,254,0.278015423031447
9,0,255,0.474046965264486
9,0,256,0.306215809162288
9,0,257,0.360708193803913
9,0,258,0.443755137484015
9,0,259,0.214665335370165
9,0,260,0.504911834572619
9,0,261,0.263102078304571
9,0,262,0.654139031036076
9,0,263,0.18481842585282
9,0,264,0.192331551790672
9,0,265,0.485288390711916
9,0,266,0.410397935528776
9,0,267,0.310863108133783
9,0,268,0.178240496933064
9,0,269,0.253064272539422
9,0,270,0.411178414310855
9,0,271,0.418354740108835
9,0,272,0.354469827645811
9,0,273,0.45712308795632
9,0,274,0.46730030065503
9,0,275,0.281654170998586
9,0,276,0.603118808518611
9,0,277,0.478358834672108
9,0,278,0.0944109448361193
9,0,279,0.44603293847268
9,0,280,0.258551302171701
9,0,281,0.275066182816236
9,0,282,0.342874239077291
9,0,283,0.450549176868271
9,0,284,0.699378813263868
9,0,285,0.399160990335742
9,0,286,0.309645620874687
9,0,287,0.585660251214657
9,0,288,-0.0617506114691505
9,0,289,0.0956468358529401
9,0,290,0.196270460735799
9,0,291,0.282517003717377
9,0,292,0.702961126647829
9,0,293,0.394124293283385
9,0,294,0.472545749427032
9,0,295,0.263246939657247
9,0,296,0.333873260801064
9,0,297,0.290659819668459
9,0,298,0.599030417087921
9,0,299,0.309075532442953
9,0,300,-0.0328891282792517
9,0,301,0.307599396919126
9,0,302,0.405461294994855
9,0,303,0.466257377560808
9,0,304,0.286835878041738
9,0,305,0.331513401844139
9,0,306,0.350203901578914
9,0,307,0.586280737546439
9,0,308,0.536621751166508
9,0,309,0.514208091337178
9,0,310,0.528777675383641
9,0,311,0.163509160334971
9,0,312,-0.108531256506762
9,0,313,0.273205102295569
9,0,314,0.27361826513843
9,0,315,0.356627755131315
9,0,316,0.503129017242042
9,0,317,0.390026319004329
9,0,318,0.356225857613215
9,0,319,0.257185079449132
9,0,320,0.729172685702694
9,0,321,0.0851896014831215
9,0,322,0.0210454687525456
9,0,323,0.441319156168105
9,0,324,0.399501260561247
9,0,325,0.637651092535514
9,0,326,0.221226849153462
9,0,327,0.593564469605484
9,0,328,0.495196199279123
9,0,329,0.114722007656921
9,0,330,0.256939181204282
9,0,331,0.763751666907479
9,0,332,0.05861206517686
9,0,333,0.297605005175937
9,0,334,0.537502014964915
9,0,335,0.456409928998818
9,0,336,0.296263569376326
9,0,337,0.406611147717419
9,0,338,0.150925846556873
9,0,339,0.286052124354916
9,0,340,0.429130434168618
9,0,341,0.294468075707441
9,0,342,0.483835754738285
9,0,343,0.597376485487835
9,0,344,0.203245434931797
9,0,345,0.881669235949707
9,0,346,0.329936812344414
9,0,347,0.662149146628776
9,0,348,0.457654493585764
9,0,349,0.31984590869542
9,0,350,0.400914354450035
9,0,351,0.230383625978279
9,0,352,0.367256497756157
9,0,353,0.610249398767758
9,0,354,0.0275920150021959
9,0,355,0.390647387347149
9,0,356,0.635224805256127
9,0,357,0.526867172000816
9,0,358,0.609441497712159
9,0,359,0.357218749547408
9,0,360,0.0583806168067282
9,0,361,0.363672407040068
9,0,362,0.393261187675725
9,0,363,0.469590784641396
9,0,364,0.267441095295661
9,0,365,0.618644165019538
9,0,366,0.475592433421149
9,0,367,0.492366123344071
9,0,368,0.375429208190124
9,0,369,0.501492799886335
9,0,370,-0.0236970017112443
9,0,371,0.6050017918731
9,0,372,0.593496083521672
9,0,373,0.40046329546864
9,0,374,0.152909418188129
9,0,375,0.54079354601936
9,0,376,0.318997309120138
9,0,377,0.35748712504132
9,0,378,0.403033129084365
9,0,379,0.481242728967734
9,0,380,0.371677071217208
9,0,381,0.508350443724592
9,0,382,0.262831190254032
9,0,383,0.415724951005964
9,0,384,0.58501929018389
9,0,385,0.27919327776508
9,0,386,0.185730014315189
9,0,387,0.26355917808938
9,0,388,0.280452087690726
9,0,389,0.164401225356144
9,0,390,0.480823333057593
9,0,391,0.2799188633397
9,0,392,0.125748061959925
9,0,393,0.463392968757662
9,0,394,0.298565534396623
9,0,395,0.434537222521309
9,0,396,0.737291062677997
9,0,397,0.333378965564149
9,0,398,0.537239271591747
9,0,399,0.215692182042295
9,0,400,0.380905541772542
9,0,401,0.374471346916321
9,0,402,0.0604175036608148
9,0,403,0.212424403094622
9,0,404,0.791469451466673
9,0,405,0.0500445848639096
9,0,406,0.236377197277828
9,0,407,0.0995029344880681
9,0,408,0.281337159326314
9,0,409,0.462621273282443
9,0,410,-0.0751701318472933
9,0,411,0.18191148306387
9,0,412,0.253975329047875
9,0,413,0.184496500340012
9,0,414,0.0673816847657392
9,0,415,-0.0588113981844622
9,0,416,0.17653126966758
9,0,417,0.27768540680103
9,0,418,0.332391222522378
9,0,419,0.222441231670466
9,0,420,0.660708767036723
9,0,421,0.399152898370137
9,0,422,0.148664074524036
9,0,423,0.487619064261065
9,0,424,0.229261284456236
9,0,425,0.410837462773281
9,0,426,0.401186832177315
9,0,427,0.330117229921773
9,0,428,0.388751593783833
9,0,429,0.152353214202701
9,0,430,0.386354071091655
9,0,431,0.691582762741281
9,0,432,0.497781974366175
9,0,433,0.356793114042668
9,0,434,0.203795480744933
9,0,435,0.162316502969184
9,0,436,0.363999109196267
9,0,437,0.157319962319181
9,0,438,0.425081394704164
9,0,439,0.402096184966687
9,0,440,0.2390422029186
9,0,441,0.245064665975533
9,0,442,0.26687004170158
9,0,443,0.839575467312543
9,0,444,0.495340069625359
9,0,445,0.609117918169347
9,0,446,0.235552728133687
9,0,447,0.478715414374216
9,0,448,0.351736728542478
9,0,449,0.359881534149352
9,0,450,0.414905248230166
9,0,451,0.257749414457565
9,0,452,0.322877425602025
9,0,453,0.273099253011056
9,0,454,0.437683176330474
9,0,455,0.352048735668979
9,0,456,0.669862576005574
9,0,457,0.563566598114105
9,0,458,0.255872418394859
9,0,459,0.797213432049454
9,0,460,0.429301176788035
9,0,461,0.467473132850144
9,0,462,0.401800518502618
9,0,463,0.314158590625146
9,0,464,0.186286789851738
9,0,465,0.295151944429172
9,0,466,0.468994406898502
9,0,467,0.450232608690313
9,0,468,0.286363577477548
9,0,469,0.285123186144482
9,0,470,0.239827135109421
9,0,471,0.215141374895778
9,0,472,0.154803492828737
9,0,473,0.494383156505042
9,0,474,0.319746164105476
9,0,475,0.401768329508579
9,0,476,0.112417915703077
9,0,477,0.324571385285347
9,0,478,0.415714003209428
9,0,479,0.39877425387316
9,0,480,0.275560793618956
9,0,481,0.634184323645374
9,0,482,-0.200716476884135
9,0,483,0.247911685079472
9,0,484,0.217493763448233
9,0,485,0.520324193550219
9,0,486,0.32332508806413
9,0,487,0.536829606313288
9,0,488,-0.0486896004055977
9,0,489,0.497713292557993
9,0,490,0.27343035468314
9,0,491,0.244696999003889
9,0,492,0.349859467865581
9,0,493,0.476088072433208
9,0,494,0.55982684039866
9,0,495,0.418295853208624
9,0,496,0.676347433425705
9,0,497,0.3428984088455
9,0,498,0.150416271131518
9,0,499,0.281536717821797
9,0,500,0.341262312537479
9,0,501,0.3852070410696
9,0,502,0.36328451845614
9,0,503,0.602255659366945
9,0,504,0.0928793586283708
9,0,505,0.623879622705375
9,0,506,0.340103876206621
9,0,507,0.536849114650531
9,0,508,0.457004466734369
9,0,509,0.614717377589927
9,0,510,0.717640092678428
9,0,511,0.468852961379894
9,0,512,0.00419018078071481
9,0,513,0.347134174673226
9,0,514,0.464115805736118
9,0,515,0.568605130869262
9,0,516,0.391743675160868
9,0,517,0.118271160478791
9,0,518,0.215789558611044
9,0,519,0.381460184002853
9,0,520,0.443980468804182
9,0,521,0.529904450578913
9,0,522,0.358568934694614
9,0,523,0.197389276423195
9,0,524,0.212779744682373
9,0,525,0.554947117305032
9,0,526,0.398464975225366
9,0,527,0.3273995968218
9,0,528,0.166170782550088
9,0,529,0.617645169690456
9,0,530,0.423476010654718
9,0,531,0.352077141068984
9,0,532,0.399634574822076
9,0,533,0.166413137619606
9,0,534,0.407755150643874
9,0,535,0.246683537211614
9,0,536,0.476894786064332
9,0,537,0.251577519237132
9,0,538,0.311260442152179
9,0,539,0.424289276984694
9,0,540,0.265309424949851
9,0,541,0.331023037572371
9,0,542,0.400537337722737
9,0,543,0.306113669184627
9,0,544,0.380050215819683
9,0,545,0.677922821438062
9,0,546,0.156814130886559
9,0,547,0.413273439207502
9,0,548,0.350351780890425
9,0,549,0.225678331079897
9,0,550,0.623238169023095
9,0,551,0.395559766006488
9,0,552,0.252869113443242
9,0,553,0.405953250799968
9,0,554,0.463884015917867
9,0,555,0.519558476489721
9,0,556,0.465824601557334
9,0,557,0.481656521484782
9,0,558,0.00255292687095257
9,0,559,0.403022390428986
9,0,560,0.223332641038565
9,0,561,0.506714856636847
9,0,562,0.380423831310644
9,0,563,0.22157374693219
9,0,564,0.515498428734593
9,0,565,-0.0435363893531561
9,0,566,0.192377295328435
9,0,567,0.511289500419741
9,0,568,0.590410864305428
9,0,569,0.164335859495031
9,0,570,0.524209902613453
9,0,571,0.433389450076625
9,0,572,0.387775837343853
9,0,573,0.229703646654877
9,0,574,0.0158303722636098
9,0,575,0.433352703112222
9,0,576,0.395414696517348
9,0,577,0.268903976475898
9,0,578,0.493308995986961
9,0,579,0.249783978387329
9,0,580,0.444185681419459
9,0,581,0.527371128432054
9,0,582,0.568981253763873
9,0,583,0.428418880014448
9,0,584,0.0870893120355387
9,0,585,0.467048039035678
9,0,586,0.258101774144747
9,0,587,0.22210693129426
9,0,588,0.239145867551399
9,0,589,0.588983710184056
9,0,590,0.281123431605872
9,0,591,0.416836986049759
9,0,592,0.372885344793278
9,0,593,0.438628367578813
9,0,594,0.20226178809488
9,0,595,0.0994927822701245
9,0,596,0.348083988043519
9,0,597,0.309151129278135
9,0,598,0.558416233505619
9,0,599,0.119009655240243
9,0,600,0.351866780091488
9,0,601,0.39968027821191
9,0,602,0.557938167167052
9,0,603,0.403947686504591
9,0,604,0.321286208278668
9,0,605,0.374378587899399
9,0,606,0.516218219396263
9,0,607,0.203200862690725
9,0,608,0.336481456650396
9,0,609,0.300527355262346
9,0,610,0.313568474319443
9,0,611,0.322070774340396
9,0,612,0.193755253071402
9,0,613,0.609867109117303
9,0,614,0.478534642293323
9,0,615,0.223302154097503
9,0,616,0.191584703427931
9,0,617,0.20541733939714
9,0,618,0.341850682624657
9,0,619,0.304198947368197
9,0,620,0.308653162379059
9,0,621,0.484142563817739
9,0,622,0.46901382975994
9,0,623,0.393524466716454
9,0,624,0.389101103576217
9,0,625,0.168662471116043
9,0,626,0.712275981783981
9,0,627,0.0808663843343974
9,0,628,0.478877741004459
9,0,629,0.460149341723816
9,0,630,0.0692355267225398
9,0,631,0.186758028636208
9,0,632,0.412252477925397
9,0,633,0.197519823938405
9,0,634,0.379732938973273
9,0,635,0.0779573819859732
9,0,636,0.559976040465745
9,0,637,0.211653387493512
9,0,638,0.204483239920807
9,0,639,0.0606121179876133
9,0,640,0.546253888612728
9,0,641,-0.044161117950428
9,0,642,0.459905461290935
9,0,643,0.352060117507198
9,0,644,0.298776334405345
9,0,645,0.430657392231916
9,0,646,0.232445303520008
9,0,647,0.0585227872618716
9,0,648,0.52043441715817
9,0,649,0.21498944229827
9,0,650,0.241829187164103
9,0,651,0.455942743969106
9,0,652,0.424805637342906
9,0,653,0.4960509977226
9,0,654,0.313208868709927
9,0,655,0.638360998028733
9,0,656,0.151441808892305
9,0,657,0.386724277529838
9,0,658,0.266223141696557
9,0,659,0.221785739164061
9,0,660,0.322413233389853
9,0,661,0.708258232403387
9,0,662,0.791382399841879
9,0,663,0.533673454922332
9,0,664,0.303591396098497
9,0,665,0.291857570376409
9,0,666,0.563842525352153
9,0,667,0.467101548277462
9,0,668,0.372188343782974
9,0,669,0.28538606744563
9,0,670,0.26399586324863
9,0,671,0.382325671608585
9,0,672,0.504821893279349
9,0,673,0.356056023126545
9,0,674,0.265172794259335
9,0,675,0.318784591954143
9,0,676,0.309546948431049
9,0,677,0.224821934000675
9,0,678,0.456285114006342
9,0,679,0.00820108754688537
9,0,680,0.58185307833301
9,0,681,0.549479580561075
9,0,682,0.53000302767303
9,0,683,0.330817827714326
9,0,684,0.381587350546373
9,0,685,0.382748512059508
9,0,686,0.199265107568028
9,0,687,0.201474685002382
9,0,688,0.623622877423383
9,0,689,0.384689818063681
9,0,690,0.425267235755909
9,0,691,0.151541504105496
9,0,692,0.523971038344058
9,0,693,0.376201739624725
9,0,694,0.329695920038164
9,0,695,0.294504085000317
9,0,696,0.342366524822826
9,0,697,0.245905074961444
9,0,698,0.0656389844093069
9,0,699,0.259017873239207
9,0,700,0.687129951737691
9,0,701,0.737955852164626
9,0,702,0.485170837240887
9,0,703,0.143578299466703
9,0,704,0.13040641940013
9,0,705,0.28400992974448
9,0,706,0.358606171888472
9,0,707,0.388258395164501
9,0,708,0.314006311531623
9,0,709,0.695258458461226
9,0,710,0.337053601700295
9,0,711,0.295012458537357
9,0,712,0.33930687858822
9,0,713,0.291478555022618
9,0,714,0.397079818713867
9,0,715,0.638451434546714
9,0,716,0.190038133319402
9,0,717,0.419531118188967
9,0,718,0.392679975698556
9,0,719,0.325596924088306
9,0,720,0.440312906516568
9,0,721,0.172276764919133
9,0,722,0.337083770890826
9,0,723,-0.113804755612845
9,0,724,0.329698740910698
9,0,725,0.294426754156624
9,0,726,0.500738768039846
9,0,727,0.52986478566489
9,0,728,0.103978021169869
9,0,729,0.0741610961860473
9,0,730,0.410817357191659
9,0,731,0.539668235967903
9,0,732,0.479320696148151
9,0,733,0.495311318346233
9,0,734,0.470148804452457
9,0,735,0.436643436980364
9,0,736,0.27807035723332
9,0,737,0.415798183954918
9,0,738,0.687743170214407
9,0,739,0.588848892000575
9,0,740,0.404975699524292
9,0,741,0.309299759155366
9,0,742,0.57943180420402
9,0,743,0.526927769555729
9,0,744,0.349450331275295
9,0,745,0.12122449200138
9,0,746,0.569282445460373
9,0,747,0.341909880668797
9,0,748,0.17872298401622
9,0,749,0.521064150206367
9,0,750,0.289850037114527
9,0,751,0.2042817617746
9,0,752,0.345271268972833
9,0,753,0.534356287494481
9,0,754,0.470877262635901
9,0,755,0.16997342977243
9,0,756,0.423282421764128
9,0,757,0.355797011348366
9,0,758,0.452471420084982
9,0,759,0.150039330260291
9,0,760,0.374446312313452
9,0,761,0.276144426473267
9,0,762,0.274760996451944
9,0,763,0.311952752943361
9,0,764,0.449719158787136
9,0,765,0.765952877413194
9,0,766,0.277476028645506
9,0,767,0.0826249492270839
9,0,768,0.274686813001846
9,0,769,0.237910163533088
9,0,770,0.42219239786774
9,0,771,0.376213201506831
9,0,772,0.355534663223606
9,0,773,0.511364882272281
9,0,774,-0.132337759764066
9,0,775,0.400206045282344
9,0,776,0.0102318561285908
9,0,777,0.354895436272967
9,0,778,0.548306406642887
9,0,779,0.205039943835518
9,0,780,0.291733584412438
9,0,781,0.390302384445538
9,0,782,0.364641763898175
9,0,783,0.0677491480124412
9,0,784,0.317946274252997
9,0,785,0.174831897374488
9,0,786,0.302667350410901
9,0,787,0.316060327092933
9,0,788,0.382831646310164
9,0,789,-0.0776732943704302
9,0,790,0.381104589153955
9,0,791,0.275331451800873
9,0,792,0.489154834501238
9,0,793,0.408761433545448
9,0,794,0.0590622505049265
9,0,795,0.599244946699224
9,0,796,0.195716177496752
9,0,797,0.329985953280674
9,0,798,0.413590165831148
9,0,799,0.293040474950279
9,0,800,0.140305484707568
9,0,801,0.193544206369996
9,0,802,0.637570925307847
9,0,803,0.380353373281158
9,0,804,0.236926516082472
9,0,805,-0.154364637930365
9,0,806,0.248616846832053
9,0,807,0.338350661344723
9,0,808,0.337184165051189
9,0,809,0.485614628916455
9,0,810,0.578198841763064
9,0,811,0.27599284838481
9,0,812,0.684349098369108
9,0,813,0.258735248030571
9,0,814,0.549734602062527
9,0,815,0.0543146189608618
9,0,816,0.409370037724749
9,0,817,0.471578926752098
9,0,818,0.330166259195126
9,0,819,0.426990545893636
9,0,820,0.52992040514239
9,0,821,0.192861460948152
9,0,822,0.411567275828213
9,0,823,0.341333996509065
9,0,824,0.155275178628128
9,0,825,0.391659320534487
9,0,826,0.604689172025231
9,0,827,0.24690284477095
9,0,828,0.420225258808384
9,0,829,0.383940513769423
9,0,830,0.542068072985146
9,0,831,0.539304512545989
9,0,832,0.54043126096474
9,0,833,0.492974385284396
9,0,834,0.280890795063411
9,0,835,0.371901564782462
9,0,836,-0.0721190091192114
9,0,837,0.505055464560507
9,0,838,0.473256335262634
9,0,839,0.611840512050478
9,0,840,0.414628845242219
9,0,841,0.696771448849455
9,0,842,0.305527624279845
9,0,843,0.171637613924735
9,0,844,0.317512874470079
9,0,845,0.582000956121861
9,0,846,0.42279695572389
9,0,847,0.158863577735104
9,0,848,0.350052640137953
9,0,849,0.357272124004385
9,0,850,0.247276773970177
9,0,851,0.707819305273397
9,0,852,0.410778919507247
9,0,853,0.229548186473977
9,0,854,0.531499934696979
9,0,855,0.57916541029959
9,0,856,0.672944432609349
9,0,857,0.0712643409257455
9,0,858,-0.116967515654783
9,0,859,0.52098863859116
9,0,860,0.155834959884189
9,0,861,0.174134559292066
9,0,862,0.226524573404535
9,0,863,0.313976392024223
9,0,864,0.500147657887481
9,0,865,0.565254018009178
9,0,866,0.197558196837236
9,0,867,0.308788539952813
9,0,868,0.553228513131278
9,0,869,0.577396961718421
9,0,870,0.45900254484481
9,0,871,0.268937301603078
9,0,872,0.46072295728355
9,0,873,0.456698353807199
9,0,874,0.418674930603939
